date,power,exog
2021-08-24 04:00:00,66.06,5.438
2021-08-24 05:00:00,70.235,5.089
2021-08-24 06:00:00,23.437,5.487
2021-08-24 07:00:00,54.221,5.456
2021-08-24 08:00:00,51.071,4.748
2021-08-24 09:00:00,12.377,5.68
2021-08-24 10:00:00,29.773,5.678
2021-08-24 11:00:00,44.332,5.238
2021-08-24 12:00:00,5.231,4.868
2021-08-24 13:00:00,32.804,4.75
2021-08-24 14:00:00,104.304,5.603
2021-08-24 15:00:00,147.9,5.633
2021-08-24 16:00:00,129.413,5.946
2021-08-24 17:00:00,120.794,5.67
2021-08-24 18:00:00,101.16,6.027
2021-08-24 19:00:00,76.17,6.296
2021-08-24 20:00:00,90.205,6.813
2021-08-24 21:00:00,70.112,4.394
2021-08-24 22:00:00,51.237,5.563
2021-08-24 23:00:00,21.389,4.636
2021-08-25 00:00:00,10.681,4.765
2021-08-25 01:00:00,23.127,4.684
2021-08-25 02:00:00,34.107,5.366
2021-08-25 03:00:00,44.698,6.26
2021-08-25 04:00:00,61.077,5.889
2021-08-25 05:00:00,89.243,6.832
2021-08-25 06:00:00,126.717,6.096
2021-08-25 07:00:00,84.201,7.64
2021-08-25 08:00:00,45.127,6.5
2021-08-25 09:00:00,182.171,10.41
2021-08-25 10:00:00,180.068,8.665
2021-08-25 11:00:00,247.036,9.746
2021-08-25 12:00:00,379.509,10.785
2021-08-25 13:00:00,478.738,8.947
2021-08-25 14:00:00,606.213,9.83
2021-08-25 15:00:00,926.856,7.143
2021-08-25 16:00:00,955.975,10.992
2021-08-25 17:00:00,1031.432,11.363
2021-08-25 18:00:00,1087.331,9.21
2021-08-25 19:00:00,1095.701,11.075
2021-08-25 20:00:00,1080.301,12.019
2021-08-25 21:00:00,1037.754,13.54
2021-08-25 22:00:00,1093.542,12.428
2021-08-25 23:00:00,1096.258,12.4
2021-08-26 00:00:00,1107.178,13.362
2021-08-26 01:00:00,1096.868,12.663
2021-08-26 02:00:00,1106.955,13.275
2021-08-26 03:00:00,1111.151,15.006
2021-08-26 04:00:00,1104.801,14.397
2021-08-26 05:00:00,1114.191,14.35
2021-08-26 06:00:00,1118.098,14.341
2021-08-26 07:00:00,1121.786,13.713
2021-08-26 08:00:00,1119.008,13.592
2021-08-26 09:00:00,1121.047,14.056
2021-08-26 10:00:00,1116.887,13.434
2021-08-26 11:00:00,1113.067,13.581
2021-08-26 12:00:00,1114.759,13.797
2021-08-26 13:00:00,1107.431,11.06
2021-08-26 14:00:00,1099.256,11.327
2021-08-26 15:00:00,1064.523,13.018
2021-08-26 16:00:00,1040.286,12.217
2021-08-26 17:00:00,1007.456,12.081
2021-08-26 18:00:00,919.832,10.853
2021-08-26 19:00:00,823.533,9.194
2021-08-26 20:00:00,659.982,8.338
2021-08-26 21:00:00,644.443,10.354
2021-08-26 22:00:00,603.469,6.69
2021-08-26 23:00:00,547.498,5.603
2021-08-27 00:00:00,472.057,9.342
2021-08-27 01:00:00,448.822,9.605
2021-08-27 02:00:00,439.062,9.313
2021-08-27 03:00:00,400.58,7.718
2021-08-27 04:00:00,355.323,8.59
2021-08-27 05:00:00,359.76,8.328
2021-08-27 06:00:00,345.729,9.315
2021-08-27 07:00:00,376.338,7.547
2021-08-27 08:00:00,342.321,7.447
2021-08-27 09:00:00,307.513,9.31
2021-08-27 10:00:00,300.661,8.392
2021-08-27 11:00:00,262.118,8.798
2021-08-27 12:00:00,266.784,9.104
2021-08-27 13:00:00,299.782,8.075
2021-08-27 14:00:00,326.045,8.592
2021-08-27 15:00:00,319.999,9.614
2021-08-27 16:00:00,317.639,9.173
2021-08-27 17:00:00,422.961,9.375
2021-08-27 18:00:00,530.851,10.505
2021-08-27 19:00:00,635.25,9.928
2021-08-27 20:00:00,733.452,10.616
2021-08-27 21:00:00,735.455,8.148
2021-08-27 22:00:00,721.394,9.314
2021-08-27 23:00:00,751.258,9.503
2021-08-28 00:00:00,1014.816,7.891
2021-08-28 01:00:00,909.745,9.125
2021-08-28 02:00:00,866.932,8.426
2021-08-28 03:00:00,987.243,8.409
2021-08-28 04:00:00,1070.382,8.872
2021-08-28 05:00:00,1032.328,9.247
2021-08-28 06:00:00,1004.039,8.168
2021-08-28 07:00:00,996.401,10.22
2021-08-28 08:00:00,861.405,10.103
2021-08-28 09:00:00,708.591,10.299
2021-08-28 10:00:00,626.384,9.151
2021-08-28 11:00:00,503.273,8.94
2021-08-28 12:00:00,488.445,8.839
2021-08-28 13:00:00,492.187,10.069
2021-08-28 14:00:00,484.486,9.758
2021-08-28 15:00:00,495.124,5.936
2021-08-28 16:00:00,419.793,8.701
2021-08-28 17:00:00,439.614,9.047
2021-08-28 18:00:00,356.681,5.603
2021-08-28 19:00:00,268.879,9.135
2021-08-28 20:00:00,200.192,8.971
2021-08-28 21:00:00,159.302,1.762
2021-08-28 22:00:00,171.88,9.845
2021-08-28 23:00:00,233.971,9.797
2021-08-29 00:00:00,306.81,3.196
2021-08-29 01:00:00,395.362,7.006
2021-08-29 02:00:00,497.891,7.279
2021-08-29 03:00:00,379.209,7.303
2021-08-29 04:00:00,430.92,8.102
2021-08-29 05:00:00,613.915,8.34
2021-08-29 06:00:00,631.122,6.731
2021-08-29 07:00:00,672.971,9.577
2021-08-29 08:00:00,879.611,10.333
2021-08-29 09:00:00,849.598,9.94
2021-08-29 10:00:00,799.12,10.803
2021-08-29 11:00:00,799.586,10.717
2021-08-29 12:00:00,900.389,9.998
2021-08-29 13:00:00,971.965,11.758
2021-08-29 14:00:00,958.933,11.341
2021-08-29 15:00:00,911.094,8.702
2021-08-29 16:00:00,820.915,11.488
2021-08-29 17:00:00,840.305,11.544
2021-08-29 18:00:00,842.582,9.816
2021-08-29 19:00:00,869.307,10.395
2021-08-29 20:00:00,876.818,10.115
2021-08-29 21:00:00,796.665,11.855
2021-08-29 22:00:00,790.38,9.797
2021-08-29 23:00:00,785.079,9.542
2021-08-30 00:00:00,674.909,10.116
2021-08-30 01:00:00,650.609,11.149
2021-08-30 02:00:00,727.914,11.343
2021-08-30 03:00:00,830.392,10.49
2021-08-30 04:00:00,848.98,11.108
2021-08-30 05:00:00,751.701,10.413
2021-08-30 06:00:00,670.048,10.397
2021-08-30 07:00:00,697.948,10.893
2021-08-30 08:00:00,723.131,10.752
2021-08-30 09:00:00,664.955,9.666
2021-08-30 10:00:00,631.85,9.929
2021-08-30 11:00:00,590.989,9.772
2021-08-30 12:00:00,550.984,9.02
2021-08-30 13:00:00,612.884,9.149
2021-08-30 14:00:00,672.234,8.795
2021-08-30 15:00:00,715.818,11.24
2021-08-30 16:00:00,726.429,9.37
2021-08-30 17:00:00,788.08,9.504
2021-08-30 18:00:00,911.501,11.269
2021-08-30 19:00:00,932.034,11.257
2021-08-30 20:00:00,807.751,10.683
2021-08-30 21:00:00,764.744,10.896
2021-08-30 22:00:00,745.731,8.933
2021-08-30 23:00:00,831.501,10.674
2021-08-31 00:00:00,764.829,11.443
2021-08-31 01:00:00,689.685,10.77
2021-08-31 02:00:00,601.799,10.635
2021-08-31 03:00:00,666.055,9.298
2021-08-31 04:00:00,774.673,10.203
2021-08-31 05:00:00,672.831,10.446
2021-08-31 06:00:00,723.795,8.932
2021-08-31 07:00:00,653.89,10.008
2021-08-31 08:00:00,453.115,10.519
2021-08-31 09:00:00,452.184,9.555
2021-08-31 10:00:00,415.642,10.658
2021-08-31 11:00:00,407.076,8.835
2021-08-31 12:00:00,367.918,9.456
2021-08-31 13:00:00,314.991,9.698
2021-08-31 14:00:00,305.117,10.197
2021-08-31 15:00:00,412.677,11.7
2021-08-31 16:00:00,447.548,9.728
2021-08-31 17:00:00,582.712,12.604
2021-08-31 18:00:00,741.529,11.704
2021-08-31 19:00:00,633.144,10.279
2021-08-31 20:00:00,777.035,12.53
2021-08-31 21:00:00,821.619,10.817
2021-08-31 22:00:00,667.402,11.579
2021-08-31 23:00:00,589.83,11.85
2021-09-01 00:00:00,579.206,10.505
2021-09-01 01:00:00,526.896,10.089
2021-09-01 02:00:00,699.529,10.388
2021-09-01 03:00:00,714.58,7.967
2021-09-01 04:00:00,565.69,9.641
2021-09-01 05:00:00,409.442,11.513
2021-09-01 06:00:00,430.175,9.551
2021-09-01 07:00:00,407.037,10.261
2021-09-01 08:00:00,374.802,11.349
2021-09-01 09:00:00,347.611,10.692
2021-09-01 10:00:00,393.154,9.255
2021-09-01 11:00:00,408.54,9.438
2021-09-01 12:00:00,429.071,10.44
2021-09-01 13:00:00,387.999,10.152
2021-09-01 14:00:00,392.685,10.872
2021-09-01 15:00:00,415.209,11.456
2021-09-01 16:00:00,484.063,9.475
2021-09-01 17:00:00,628.895,10.992
2021-09-01 18:00:00,660.883,11.08
2021-09-01 19:00:00,531.801,9.265
2021-09-01 20:00:00,495.885,10.623
2021-09-01 21:00:00,396.398,9.19
2021-09-01 22:00:00,365.049,8.473
2021-09-01 23:00:00,313.892,8.631
2021-09-02 00:00:00,311.657,8.517
2021-09-02 01:00:00,288.839,7.353
2021-09-02 02:00:00,269.584,8.382
2021-09-02 03:00:00,279.027,7.017
2021-09-02 04:00:00,265.86,8.194
2021-09-02 05:00:00,307.713,6.196
2021-09-02 06:00:00,232.609,6.407
2021-09-02 07:00:00,191.538,6.48
2021-09-02 08:00:00,248.569,7.383
2021-09-02 09:00:00,323.285,6.664
2021-09-02 10:00:00,370.705,5.534
2021-09-02 11:00:00,423.704,5.962
2021-09-02 12:00:00,467.093,7.859
2021-09-02 13:00:00,452.643,7.755
2021-09-02 14:00:00,426.995,7.938
2021-09-02 15:00:00,353.616,6.895
2021-09-02 16:00:00,352.289,7.866
2021-09-02 17:00:00,441.82,7.7
2021-09-02 18:00:00,482.119,6.768
2021-09-02 19:00:00,555.063,10.083
2021-09-02 20:00:00,633.175,10.037
2021-09-02 21:00:00,639.215,5.893
2021-09-02 22:00:00,623.955,9.064
2021-09-02 23:00:00,475.858,8.773
2021-09-03 00:00:00,301.249,4.597
2021-09-03 01:00:00,236.996,5.279
2021-09-03 02:00:00,157.207,5.545
2021-09-03 03:00:00,157.822,4.602
2021-09-03 04:00:00,173.612,6.047
2021-09-03 05:00:00,186.446,6.334
2021-09-03 06:00:00,194.82,4.232
2021-09-03 07:00:00,205.738,5.18
2021-09-03 08:00:00,186.027,5.397
2021-09-03 09:00:00,177.087,5.516
2021-09-03 10:00:00,91.243,5.302
2021-09-03 11:00:00,63.779,5.462
2021-09-03 12:00:00,42.817,5.433
2021-09-03 13:00:00,39.106,4.227
2021-09-03 14:00:00,75.009,4.043
2021-09-03 15:00:00,89.988,6.085
2021-09-03 16:00:00,83.342,4.236
2021-09-03 17:00:00,162.126,4.552
2021-09-03 18:00:00,156.777,5.737
2021-09-03 19:00:00,174.043,4.283
2021-09-03 20:00:00,194.104,3.678
2021-09-03 21:00:00,183.241,4.264
2021-09-03 22:00:00,145.377,2.721
2021-09-03 23:00:00,75.66,2.551
2021-09-04 00:00:00,66.085,3.815
2021-09-04 01:00:00,36.991,3.87
2021-09-04 02:00:00,47.867,4.077
2021-09-04 03:00:00,83.112,3.109
2021-09-04 04:00:00,84.293,3.705
2021-09-04 05:00:00,93.766,5.091
2021-09-04 06:00:00,125.16,3.208
2021-09-04 07:00:00,133.23,5.198
2021-09-04 08:00:00,133.018,5.472
2021-09-04 09:00:00,95.28,2.111
2021-09-04 10:00:00,114.323,4.824
2021-09-04 11:00:00,69.711,5.467
2021-09-04 12:00:00,47.439,2.572
2021-09-04 13:00:00,44.085,3.898
2021-09-04 14:00:00,76.315,4.357
2021-09-04 15:00:00,120.031,3.615
2021-09-04 16:00:00,178.009,5.5
2021-09-04 17:00:00,182.921,6.607
2021-09-04 18:00:00,176.318,5.509
2021-09-04 19:00:00,148.51,7.104
2021-09-04 20:00:00,128.971,6.068
2021-09-04 21:00:00,121.274,7.346
2021-09-04 22:00:00,88.92,7.727
2021-09-04 23:00:00,78.789,7.157
2021-09-05 00:00:00,120.024,6.447
2021-09-05 01:00:00,146.354,6.031
2021-09-05 02:00:00,134.02,5.915
2021-09-05 03:00:00,151.867,11.626
2021-09-05 04:00:00,164.081,5.598
2021-09-05 05:00:00,169.235,5.972
2021-09-05 06:00:00,171.061,14.934
2021-09-05 07:00:00,129.305,5.71
2021-09-05 08:00:00,109.945,6.386
2021-09-05 09:00:00,112.631,10.112
2021-09-05 10:00:00,119.695,6.581
2021-09-05 11:00:00,145.841,6.848
2021-09-05 12:00:00,159.786,10.989
2021-09-05 13:00:00,131.834,2.371
2021-09-05 14:00:00,93.546,1.959
2021-09-05 15:00:00,80.688,9.697
2021-09-05 16:00:00,58.465,1.377
2021-09-05 17:00:00,19.61,2.456
2021-09-05 18:00:00,9.625,11.145
2021-09-05 19:00:00,5.827,2.287
2021-09-05 20:00:00,7.123,2.093
2021-09-05 21:00:00,27.542,11.75
2021-09-05 22:00:00,22.473,2.111
2021-09-05 23:00:00,16.106,1.44
2021-09-06 00:00:00,6.493,14.095
2021-09-06 01:00:00,6.677,1.037
2021-09-06 02:00:00,4.688,0.958
2021-09-06 03:00:00,0.0,9.17
2021-09-06 04:00:00,0.0,2.053
2021-09-06 05:00:00,0.0,1.633
2021-09-06 06:00:00,4.436,9.866
2021-09-06 07:00:00,3.952,2.245
2021-09-06 08:00:00,8.639,3.266
2021-09-06 09:00:00,60.52,12.839
2021-09-06 10:00:00,66.158,3.186
2021-09-06 11:00:00,176.863,3.704
2021-09-06 12:00:00,264.983,12.614
2021-09-06 13:00:00,324.534,6.32
2021-09-06 14:00:00,325.745,5.635
2021-09-06 15:00:00,343.864,9.069
2021-09-06 16:00:00,353.324,5.083
2021-09-06 17:00:00,375.697,4.304
2021-09-06 18:00:00,449.495,9.618
2021-09-06 19:00:00,539.612,3.607
2021-09-06 20:00:00,633.03,3.805
2021-09-06 21:00:00,691.713,7.594
2021-09-06 22:00:00,709.334,4.279
2021-09-06 23:00:00,744.977,3.977
2021-09-07 00:00:00,558.318,7.351
2021-09-07 01:00:00,326.019,2.873
2021-09-07 02:00:00,169.044,2.294
2021-09-07 03:00:00,43.244,6.608
2021-09-07 04:00:00,18.841,2.151
2021-09-07 05:00:00,10.423,1.703
2021-09-07 06:00:00,16.56,6.465
2021-09-07 07:00:00,8.259,4.311
2021-09-07 08:00:00,8.701,3.879
2021-09-07 09:00:00,4.723,3.147
2021-09-07 10:00:00,0.0,3.755
2021-09-07 11:00:00,0.0,3.316
2021-09-07 12:00:00,0.0,3.0
2021-09-07 13:00:00,0.0,4.169
2021-09-07 14:00:00,0.0,4.712
2021-09-07 15:00:00,2.528,7.535
2021-09-07 16:00:00,20.833,4.944
2021-09-07 17:00:00,120.866,5.193
2021-09-07 18:00:00,248.013,9.505
2021-09-07 19:00:00,379.528,3.82
2021-09-07 20:00:00,447.299,4.671
2021-09-07 21:00:00,383.951,4.035
2021-09-07 22:00:00,467.189,4.209
2021-09-07 23:00:00,510.739,4.552
2021-09-08 00:00:00,461.757,5.57
2021-09-08 01:00:00,375.774,6.055
2021-09-08 02:00:00,385.375,6.343
2021-09-08 03:00:00,352.786,4.714
2021-09-08 04:00:00,248.219,6.8
2021-09-08 05:00:00,195.761,6.834
2021-09-08 06:00:00,138.908,4.149
2021-09-08 07:00:00,112.053,6.122
2021-09-08 08:00:00,123.74,6.498
2021-09-08 09:00:00,172.379,5.553
2021-09-08 10:00:00,276.424,6.926
2021-09-08 11:00:00,406.33,7.122
2021-09-08 12:00:00,425.175,6.457
2021-09-08 13:00:00,414.064,5.968
2021-09-08 14:00:00,424.445,6.283
2021-09-08 15:00:00,472.294,1.531
2021-09-08 16:00:00,495.517,6.454
2021-09-08 17:00:00,499.421,7.041
2021-09-08 18:00:00,492.552,2.881
2021-09-08 19:00:00,483.063,9.249
2021-09-08 20:00:00,403.163,8.725
2021-09-08 21:00:00,341.778,9.074
2021-09-08 22:00:00,319.159,9.168
2021-09-08 23:00:00,370.146,8.968
2021-09-09 00:00:00,386.703,8.606
2021-09-09 01:00:00,560.483,8.691
2021-09-09 02:00:00,474.604,8.606
2021-09-09 03:00:00,361.756,5.905
2021-09-09 04:00:00,415.166,8.785
2021-09-09 05:00:00,360.48,8.893
2021-09-09 06:00:00,349.162,5.13
2021-09-09 07:00:00,226.12,8.141
2021-09-09 08:00:00,109.36,8.495
2021-09-09 09:00:00,116.99,5.679
2021-09-09 10:00:00,173.577,7.778
2021-09-09 11:00:00,175.731,7.028
2021-09-09 12:00:00,153.063,6.39
2021-09-09 13:00:00,91.837,5.957
2021-09-09 14:00:00,61.822,4.932
2021-09-09 15:00:00,21.269,7.449
2021-09-09 16:00:00,7.204,6.696
2021-09-09 17:00:00,47.386,7.298
2021-09-09 18:00:00,156.002,7.597
2021-09-09 19:00:00,215.011,6.885
2021-09-09 20:00:00,369.234,7.024
2021-09-09 21:00:00,428.432,6.944
2021-09-09 22:00:00,380.896,7.679
2021-09-09 23:00:00,430.407,7.884
2021-09-10 00:00:00,495.935,8.4
2021-09-10 01:00:00,606.121,6.723
2021-09-10 02:00:00,608.681,7.169
2021-09-10 03:00:00,493.633,6.516
2021-09-10 04:00:00,481.239,6.488
2021-09-10 05:00:00,406.951,6.718
2021-09-10 06:00:00,412.654,8.232
2021-09-10 07:00:00,466.963,7.171
2021-09-10 08:00:00,372.55,7.176
2021-09-10 09:00:00,319.459,7.912
2021-09-10 10:00:00,244.592,6.89
2021-09-10 11:00:00,270.431,6.986
2021-09-10 12:00:00,260.778,7.4
2021-09-10 13:00:00,136.16,7.43
2021-09-10 14:00:00,209.165,6.647
2021-09-10 15:00:00,230.456,4.844
2021-09-10 16:00:00,190.606,6.934
2021-09-10 17:00:00,98.126,6.515
2021-09-10 18:00:00,36.587,3.605
2021-09-10 19:00:00,34.693,5.829
2021-09-10 20:00:00,92.334,5.58
2021-09-10 21:00:00,130.09,4.505
2021-09-10 22:00:00,206.655,5.859
2021-09-10 23:00:00,238.736,6.089
2021-09-11 00:00:00,294.9,3.621
2021-09-11 01:00:00,212.826,3.96
2021-09-11 02:00:00,256.721,3.509
2021-09-11 03:00:00,190.577,6.487
2021-09-11 04:00:00,174.129,4.201
2021-09-11 05:00:00,246.033,3.994
2021-09-11 06:00:00,289.056,5.819
2021-09-11 07:00:00,272.114,3.575
2021-09-11 08:00:00,367.876,5.175
2021-09-11 09:00:00,359.28,9.372
2021-09-11 10:00:00,368.96,3.515
2021-09-11 11:00:00,410.178,3.854
2021-09-11 12:00:00,406.776,10.548
2021-09-11 13:00:00,403.001,6.787
2021-09-11 14:00:00,330.923,5.952
2021-09-11 15:00:00,254.725,8.61
2021-09-11 16:00:00,181.956,6.206
2021-09-11 17:00:00,205.329,6.532
2021-09-11 18:00:00,282.154,8.613
2021-09-11 19:00:00,333.959,5.057
2021-09-11 20:00:00,424.063,5.377
2021-09-11 21:00:00,458.589,6.621
2021-09-11 22:00:00,389.799,7.226
2021-09-11 23:00:00,329.177,7.439
2021-09-12 00:00:00,310.497,8.001
2021-09-12 01:00:00,306.556,6.544
2021-09-12 02:00:00,260.709,6.954
2021-09-12 03:00:00,229.345,7.629
2021-09-12 04:00:00,211.225,6.131
2021-09-12 05:00:00,247.376,5.943
2021-09-12 06:00:00,176.138,6.359
2021-09-12 07:00:00,154.743,9.268
2021-09-12 08:00:00,211.612,8.307
2021-09-12 09:00:00,236.383,5.033
2021-09-12 10:00:00,212.65,7.681
2021-09-12 11:00:00,250.202,7.939
2021-09-12 12:00:00,267.291,4.955
2021-09-12 13:00:00,252.009,7.96
2021-09-12 14:00:00,286.884,7.379
2021-09-12 15:00:00,237.375,6.027
2021-09-12 16:00:00,191.262,6.731
2021-09-12 17:00:00,174.465,6.271
2021-09-12 18:00:00,151.771,5.9
2021-09-12 19:00:00,131.308,5.62
2021-09-12 20:00:00,174.755,5.11
2021-09-12 21:00:00,186.335,6.516
2021-09-12 22:00:00,132.935,5.652
2021-09-12 23:00:00,84.744,5.679
2021-09-13 00:00:00,59.961,7.241
2021-09-13 01:00:00,66.689,3.937
2021-09-13 02:00:00,67.085,2.9
2021-09-13 03:00:00,18.388,6.102
2021-09-13 04:00:00,6.339,2.181
2021-09-13 05:00:00,5.055,3.141
2021-09-13 06:00:00,0.0,5.918
2021-09-13 07:00:00,2.696,3.996
2021-09-13 08:00:00,7.805,4.767
2021-09-13 09:00:00,18.726,5.769
2021-09-13 10:00:00,29.957,4.113
2021-09-13 11:00:00,14.282,3.257
2021-09-13 12:00:00,14.376,4.002
2021-09-13 13:00:00,1.126,2.764
2021-09-13 14:00:00,0.0,3.041
2021-09-13 15:00:00,0.0,3.729
2021-09-13 16:00:00,0.0,2.623
2021-09-13 17:00:00,5.803,3.179
2021-09-13 18:00:00,6.852,5.513
2021-09-13 19:00:00,2.109,3.854
2021-09-13 20:00:00,9.892,4.049
2021-09-13 21:00:00,17.786,4.423
2021-09-13 22:00:00,22.199,4.331
2021-09-13 23:00:00,30.712,4.954
2021-09-14 00:00:00,46.445,5.074
2021-09-14 01:00:00,73.672,5.785
2021-09-14 02:00:00,117.744,6.382
2021-09-14 03:00:00,149.406,6.385
2021-09-14 04:00:00,189.835,7.21
2021-09-14 05:00:00,229.066,7.395
2021-09-14 06:00:00,247.12,6.612
2021-09-14 07:00:00,240.966,6.641
2021-09-14 08:00:00,234.771,6.812
2021-09-14 09:00:00,264.084,6.841
2021-09-14 10:00:00,307.237,7.122
2021-09-14 11:00:00,385.939,7.176
2021-09-14 12:00:00,429.736,6.313
2021-09-14 13:00:00,356.975,5.344
2021-09-14 14:00:00,370.421,5.183
2021-09-14 15:00:00,475.944,7.383
2021-09-14 16:00:00,585.089,4.177
2021-09-14 17:00:00,611.162,3.312
2021-09-14 18:00:00,499.707,7.789
2021-09-14 19:00:00,411.395,6.828
2021-09-14 20:00:00,523.554,7.453
2021-09-14 21:00:00,603.935,8.854
2021-09-14 22:00:00,606.817,7.406
2021-09-14 23:00:00,603.993,7.491
2021-09-15 00:00:00,598.651,3.584
2021-09-15 01:00:00,564.832,6.241
2021-09-15 02:00:00,559.754,6.359
2021-09-15 03:00:00,540.358,11.052
2021-09-15 04:00:00,510.773,7.211
2021-09-15 05:00:00,491.231,7.197
2021-09-15 06:00:00,408.227,11.393
2021-09-15 07:00:00,401.601,9.09
2021-09-15 08:00:00,432.579,7.578
2021-09-15 09:00:00,476.888,13.714
2021-09-15 10:00:00,493.697,7.479
2021-09-15 11:00:00,420.024,7.634
2021-09-15 12:00:00,408.5,12.021
2021-09-15 13:00:00,411.988,9.47
2021-09-15 14:00:00,476.158,9.563
2021-09-15 15:00:00,482.296,8.348
2021-09-15 16:00:00,480.305,10.854
2021-09-15 17:00:00,504.082,10.87
2021-09-15 18:00:00,440.681,6.027
2021-09-15 19:00:00,345.065,7.351
2021-09-15 20:00:00,311.149,7.45
2021-09-15 21:00:00,236.841,5.757
2021-09-15 22:00:00,183.152,7.379
2021-09-15 23:00:00,209.011,6.878
2021-09-16 00:00:00,212.128,5.489
2021-09-16 01:00:00,179.176,11.149
2021-09-16 02:00:00,187.718,10.671
2021-09-16 03:00:00,85.91,2.932
2021-09-16 04:00:00,47.235,10.769
2021-09-16 05:00:00,28.959,10.625
2021-09-16 06:00:00,17.757,4.267
2021-09-16 07:00:00,10.154,5.746
2021-09-16 08:00:00,29.394,6.328
2021-09-16 09:00:00,54.804,4.855
2021-09-16 10:00:00,45.878,6.888
2021-09-16 11:00:00,33.698,7.331
2021-09-16 12:00:00,6.386,5.683
2021-09-16 13:00:00,1.719,5.289
2021-09-16 14:00:00,3.235,5.089
2021-09-16 15:00:00,0.0,2.592
2021-09-16 16:00:00,0.0,3.505
2021-09-16 17:00:00,0.0,2.574
2021-09-16 18:00:00,0.0,1.836
2021-09-16 19:00:00,0.0,1.442
2021-09-16 20:00:00,7.307,2.275
2021-09-16 21:00:00,59.818,5.798
2021-09-16 22:00:00,70.236,3.633
2021-09-16 23:00:00,65.15,4.52
2021-09-17 00:00:00,88.705,7.35
2021-09-17 01:00:00,103.052,0.924
2021-09-17 02:00:00,37.901,0.828
2021-09-17 03:00:00,7.155,3.983
2021-09-17 04:00:00,0.699,1.668
2021-09-17 05:00:00,6.986,2.514
2021-09-17 06:00:00,44.914,4.614
2021-09-17 07:00:00,46.905,5.714
2021-09-17 08:00:00,44.248,6.338
2021-09-17 09:00:00,52.315,0.779
2021-09-17 10:00:00,64.283,7.042
2021-09-17 11:00:00,37.404,7.09
2021-09-17 12:00:00,11.521,2.065
2021-09-17 13:00:00,1.781,5.503
2021-09-17 14:00:00,5.294,5.155
2021-09-17 15:00:00,16.065,4.536
2021-09-17 16:00:00,15.222,4.897
2021-09-17 17:00:00,1.501,6.994
2021-09-17 18:00:00,0.869,4.873
2021-09-17 19:00:00,9.354,6.437
2021-09-17 20:00:00,73.98,6.945
2021-09-17 21:00:00,82.949,5.681
2021-09-17 22:00:00,140.463,6.788
2021-09-17 23:00:00,157.018,6.326
2021-09-18 00:00:00,209.026,5.237
2021-09-18 01:00:00,171.568,5.41
2021-09-18 02:00:00,180.866,5.31
2021-09-18 03:00:00,127.409,6.582
2021-09-18 04:00:00,98.76,5.196
2021-09-18 05:00:00,63.99,5.04
2021-09-18 06:00:00,85.977,6.534
2021-09-18 07:00:00,102.739,6.153
2021-09-18 08:00:00,80.479,5.601
2021-09-18 09:00:00,74.668,5.153
2021-09-18 10:00:00,44.247,2.99
2021-09-18 11:00:00,54.011,3.767
2021-09-18 12:00:00,51.385,5.228
2021-09-18 13:00:00,148.801,5.521
2021-09-18 14:00:00,207.779,5.281
2021-09-18 15:00:00,311.002,5.177
2021-09-18 16:00:00,399.996,4.847
2021-09-18 17:00:00,500.748,5.321
2021-09-18 18:00:00,652.385,5.367
2021-09-18 19:00:00,731.88,6.516
2021-09-18 20:00:00,698.21,7.089
2021-09-18 21:00:00,608.44,3.897
2021-09-18 22:00:00,616.417,7.356
2021-09-18 23:00:00,672.78,8.146
2021-09-19 00:00:00,641.836,5.567
2021-09-19 01:00:00,576.868,8.522
2021-09-19 02:00:00,580.795,7.941
2021-09-19 03:00:00,476.488,3.931
2021-09-19 04:00:00,380.217,7.558
2021-09-19 05:00:00,376.482,7.613
2021-09-19 06:00:00,335.293,4.361
2021-09-19 07:00:00,416.714,7.993
2021-09-19 08:00:00,419.136,8.412
2021-09-19 09:00:00,482.177,4.654
2021-09-19 10:00:00,498.996,8.45
2021-09-19 11:00:00,520.862,8.47
2021-09-19 12:00:00,478.32,5.842
2021-09-19 13:00:00,500.168,8.906
2021-09-19 14:00:00,428.205,7.983
2021-09-19 15:00:00,340.23,6.278
2021-09-19 16:00:00,301.698,7.864
2021-09-19 17:00:00,243.378,8.079
2021-09-19 18:00:00,181.364,6.211
2021-09-19 19:00:00,90.911,7.752
2021-09-19 20:00:00,80.65,6.794
2021-09-19 21:00:00,88.649,0.861
2021-09-19 22:00:00,101.354,4.19
2021-09-19 23:00:00,115.73,4.449
2021-09-20 00:00:00,82.496,1.028
2021-09-20 01:00:00,106.437,4.59
2021-09-20 02:00:00,212.237,4.81
2021-09-20 03:00:00,233.702,3.613
2021-09-20 04:00:00,225.428,6.851
2021-09-20 05:00:00,234.351,8.197
2021-09-20 06:00:00,175.721,3.879
2021-09-20 07:00:00,126.058,7.418
2021-09-20 08:00:00,84.516,7.307
2021-09-20 09:00:00,67.774,6.134
2021-09-20 10:00:00,57.303,7.19
2021-09-20 11:00:00,29.784,7.131
2021-09-20 12:00:00,27.707,5.094
2021-09-20 13:00:00,19.563,6.635
2021-09-20 14:00:00,11.731,6.683
2021-09-20 15:00:00,16.758,8.479
2021-09-20 16:00:00,46.704,4.571
2021-09-20 17:00:00,59.455,3.772
2021-09-20 18:00:00,66.128,7.901
2021-09-20 19:00:00,75.468,1.651
