,timestamp,temp,rhum,prcp,wspd,pres,wdir,weco,season
11866,1660057200.0,27.4,33.0,0.0,14.8,1027.6,89.0,Fair,summer
3419,1629648000.0,19.5,74.0,0.1,16.7,1021.0,335.0,Cloudy,summer
17865,1681653600.0,13.6,57.0,0.0,9.3,1026.5,277.0,Cloudy,spring
20381,1690711200.0,19.5,59.0,0.0,25.9,1010.8,255.0,Cloudy,summer
14876,1670896800.0,-2.5,94.0,0.0,7.4,1009.9,81.0,Cloudy,autumn
7447,1644152400.0,9.2,70.0,0.4,38.9,1005.4,281.0,Light Rain,winter
19799,1688616000.0,10.3,94.0,0.0,9.3,1016.0,227.0,Fair,summer
2727,1627156800.0,17.3,87.0,0.0,9.3,1008.8,62.0,Cloudy,summer
6318,1640088000.0,3.9,79.0,0.0,7.4,1025.7,110.0,Cloudy,winter
8940,1649523600.0,8.5,55.0,0.0,13.0,1017.5,304.0,Fair,spring
4794,1634598000.0,16.0,96.0,0.0,13.0,1014.2,211.0,Overcast,autumn
13954,1667577600.0,10.2,74.0,0.0,11.1,1014.4,312.0,Fair,autumn
3107,1628524800.0,17.2,75.0,0.2,16.7,1012.4,237.0,Heavy Rain Shower,summer
3033,1628258400.0,19.3,64.0,0.2,29.6,999.3,241.0,Heavy Rain Shower,summer
20170,1689951600.0,18.1,56.0,0.0,14.8,1013.8,292.0,Light Rain,summer
2472,1626238800.0,14.5,93.0,0.0,13.0,1017.5,323.0,Fair,summer
20360,1690635600.0,21.6,51.0,0.0,27.8,1005.9,255.0,Fair,summer
6598,1641096000.0,11.3,91.0,0.0,18.5,1010.4,211.0,Overcast,winter
3610,1630335600.0,17.4,74.0,0.0,18.5,1025.8,16.0,Overcast,summer
316,1618477200.0,6.6,65.0,0.2,16.7,1034.5,30.0,Fair,spring
4978,1635260400.0,15.0,83.0,0.0,16.7,1017.8,237.0,Overcast,autumn
11984,1660482000.0,31.9,21.0,0.0,16.7,1005.2,115.0,Fair,summer
21924,1696266000.0,19.6,86.0,0.0,13.0,1012.2,137.0,Overcast,autumn
5364,1636653600.0,10.7,90.0,0.0,9.3,1021.9,186.0,Cloudy,autumn
12341,1661767200.0,19.0,59.0,0.0,16.7,1023.3,51.0,Cloudy,summer
7455,1644181200.0,5.5,75.0,0.0,29.6,1012.1,293.0,Fair,winter
7615,1644757200.0,7.3,89.0,0.0,29.6,999.7,181.0,Light Rain,winter
19580,1687827600.0,11.6,82.0,0.0,9.3,1022.2,260.0,Fair,summer
1821,1623895200.0,18.1,93.0,1.5,7.4,1007.5,70.0,Rain,spring
2035,1624665600.0,11.7,94.0,0.0,7.4,1016.6,22.0,Fair,summer
5508,1637172000.0,7.4,86.0,0.0,9.3,1026.3,253.0,Cloudy,autumn
22029,1696644000.0,14.8,89.0,0.0,13.0,1022.1,215.0,Cloudy,autumn
16223,1675746000.0,0.0,92.0,0.0,3.7,1039.1,83.0,Overcast,winter
1435,1622505600.0,11.2,85.0,0.0,9.3,1018.3,72.0,Clear,spring
4907,1635004800.0,11.0,75.0,0.0,11.1,1024.0,199.0,Cloudy,autumn
21155,1693497600.0,14.9,90.0,0.0,11.1,1008.7,150.0,Light Rain,summer
3981,1631671200.0,14.0,97.0,0.0,11.1,1012.4,333.0,Fog,summer
20777,1692136800.0,15.1,84.0,0.0,5.5,1019.3,260.0,Fair,summer
10464,1655010000.0,14.0,77.0,0.0,13.0,1024.0,250.0,,spring
8731,1648771200.0,0.0,78.0,0.0,24.1,1013.6,343.0,Clear,spring
12378,1661900400.0,13.6,87.0,0.0,14.8,1024.7,23.0,Fair,summer
21763,1695686400.0,13.5,91.0,0.0,7.4,1019.5,129.0,Cloudy,autumn
2061,1624759200.0,13.3,97.0,0.0,16.7,1017.2,43.0,Overcast,summer
14993,1671318000.0,-0.9,94.0,0.0,9.3,1023.6,147.0,Clear,autumn
20409,1690812000.0,19.7,69.0,1.0,24.1,1003.0,257.0,Rain Shower,summer
9535,1651665600.0,15.5,65.0,0.0,16.7,1018.4,254.0,Light Rain,spring
16284,1675965600.0,3.8,80.0,0.0,7.4,1035.1,304.0,Fair,winter
6042,1639094400.0,6.5,95.0,4.8,11.1,989.9,274.0,Light Rain,autumn
7144,1643061600.0,0.8,94.0,0.0,3.7,1034.5,44.0,Clear,winter
1285,1621965600.0,11.0,71.0,0.0,14.8,1014.4,264.0,Fair,spring
20188,1690016400.0,16.6,68.0,0.0,20.4,1011.6,225.0,Light Rain,summer
2822,1627498800.0,14.8,75.0,0.0,20.4,1007.6,242.0,Fair,summer
1254,1621854000.0,11.3,71.0,0.1,16.7,1002.3,198.0,Heavy Rain Shower,spring
9876,1652893200.0,19.0,51.0,0.0,11.1,1017.4,163.0,Heavy Rain Shower,spring
15871,1674478800.0,1.2,88.0,0.0,7.4,1038.0,5.0,Overcast,winter
6591,1641070800.0,11.9,89.0,0.0,16.7,1015.5,208.0,Overcast,winter
3852,1631206800.0,19.5,79.0,0.0,14.8,1007.6,195.0,Cloudy,summer
954,1620774000.0,8.8,83.0,0.0,16.7,1008.7,202.0,Cloudy,spring
13032,1664254800.0,7.1,89.0,0.0,13.0,1003.5,278.0,Cloudy,autumn
496,1619125200.0,4.4,73.0,0.0,9.3,1028.8,84.0,Clear,spring
8093,1646478000.0,4.6,95.0,0.4,24.1,1024.2,355.0,Light Rain,winter
8250,1647043200.0,8.2,89.0,0.2,16.7,1004.9,177.0,Light Rain,winter
13393,1665554400.0,7.7,87.0,0.0,5.5,1022.3,168.0,Overcast,autumn
13422,1665658800.0,15.7,74.0,0.0,7.4,1016.0,321.0,Cloudy,autumn
883,1620518400.0,11.8,85.0,0.0,20.4,1000.3,195.0,Fair,spring
8095,1646485200.0,5.3,91.0,0.1,25.9,1024.0,359.0,Light Rain,winter
16485,1676689200.0,10.4,87.0,0.0,24.1,1021.4,247.0,Overcast,winter
17774,1681326000.0,6.1,84.0,0.0,20.4,990.6,252.0,Heavy Rain Shower,spring
8185,1646809200.0,7.3,90.0,0.0,14.8,1016.5,172.0,Overcast,winter
9178,1650380400.0,13.2,60.0,0.0,16.7,1016.0,34.0,Cloudy,spring
4099,1632096000.0,13.0,94.0,0.1,13.0,1018.6,330.0,Overcast,summer
766,1620097200.0,7.5,84.0,0.1,31.5,993.6,257.0,Overcast,spring
13661,1666519200.0,15.0,93.0,0.0,16.7,1001.8,156.0,Rain,autumn
15432,1672898400.0,8.6,92.0,0.0,14.8,1020.3,246.0,Overcast,winter
9105,1650117600.0,17.9,46.0,0.0,14.8,1029.7,115.0,Fair,spring
4647,1634068800.0,9.5,96.0,0.0,9.3,1026.7,357.0,Overcast,autumn
7244,1643421600.0,9.0,91.0,0.0,20.4,1028.9,254.0,Overcast,winter
8528,1648044000.0,17.7,34.0,0.0,13.0,1029.6,136.0,Clear,spring
22323,1697702400.0,16.4,90.0,0.0,20.4,984.3,167.0,Light Rain,autumn
10712,1655902800.0,24.7,36.0,0.0,13.0,1013.0,79.0,Fair,summer
20932,1692694800.0,20.5,67.0,0.0,16.7,1020.6,254.0,Cloudy,summer
13867,1667264400.0,13.2,88.0,0.0,27.8,999.7,206.0,Light Rain,autumn
16370,1676275200.0,3.8,92.0,0.0,7.4,1035.5,112.0,Clear,winter
21069,1693188000.0,10.2,95.0,0.0,7.4,1014.1,295.0,Fair,summer
8104,1646517600.0,3.6,87.0,0.3,20.4,1025.9,22.0,Light Rain,winter
1918,1624244400.0,10.7,92.0,0.0,16.7,1009.7,36.0,Overcast,summer
9345,1650981600.0,13.4,44.0,0.0,16.7,1022.6,41.0,Fair,spring
9533,1651658400.0,14.8,69.0,0.0,14.8,1018.8,248.0,Overcast,spring
17127,1679000400.0,10.6,82.0,0.0,11.1,1003.9,185.0,Overcast,winter
17372,1679878800.0,2.4,88.0,0.0,9.3,1022.2,331.0,Fair,spring
2506,1626361200.0,21.7,62.0,0.0,20.4,1022.6,358.0,Cloudy,summer
7300,1643623200.0,5.3,69.0,0.0,33.3,1023.1,315.0,Fair,winter
16703,1677474000.0,0.8,79.0,0.0,11.1,1031.3,7.0,Fair,winter
5171,1635958800.0,7.5,88.0,0.1,13.0,1005.7,336.0,Overcast,autumn
16336,1676152800.0,6.7,88.0,0.0,3.7,1037.5,226.0,Overcast,winter
15737,1673996400.0,-2.5,96.0,0.0,9.3,993.7,253.0,Fair,winter
4625,1633989600.0,8.6,92.0,0.0,9.3,1029.2,281.0,Fair,autumn
16549,1676919600.0,9.5,86.0,0.0,14.8,1022.3,252.0,Cloudy,winter
7338,1643760000.0,9.8,84.0,0.0,20.4,1021.9,286.0,Overcast,winter
12847,1663588800.0,15.2,63.0,0.0,5.5,1025.2,315.0,Cloudy,summer
21204,1693674000.0,20.0,71.0,0.0,13.0,1023.1,85.0,Fair,summer
20295,1690401600.0,15.6,90.0,1.7,16.7,1008.1,198.0,Heavy Rain,summer
19469,1687428000.0,22.9,53.0,0.0,9.3,1018.4,335.0,Fair,summer
7119,1642971600.0,2.7,90.0,0.0,3.7,1034.5,97.0,Overcast,winter
15453,1672974000.0,9.5,91.0,2.2,22.2,1013.3,241.0,Light Rain,winter
9044,1649898000.0,7.9,93.0,0.0,7.4,1021.0,236.0,Fair,spring
21308,1694048400.0,18.7,89.0,0.0,7.4,1018.5,47.0,Fair,summer
7376,1643896800.0,10.0,76.0,0.0,18.5,1012.9,255.0,Cloudy,winter
21678,1695380400.0,16.3,60.0,0.1,16.7,1001.5,268.0,Fair,summer
9813,1652666400.0,14.4,93.0,0.0,9.3,1010.7,174.0,Overcast,spring
14718,1670328000.0,4.6,85.0,0.0,13.0,1024.4,351.0,Fair,autumn
806,1620241200.0,5.9,81.0,0.0,9.3,1009.9,271.0,Cloudy,spring
293,1618394400.0,9.1,49.0,0.0,11.1,1033.3,43.0,Cloudy,spring
3534,1630062000.0,16.9,65.0,0.0,14.8,1023.5,4.0,Cloudy,summer
8072,1646402400.0,7.3,93.0,0.1,13.0,1019.9,330.0,Light Rain,winter
17641,1680847200.0,4.5,89.0,0.0,9.3,1020.6,326.0,Fair,spring
15594,1673481600.0,9.4,87.0,0.2,31.5,1005.9,225.0,Light Rain,winter
5762,1638086400.0,-1.3,81.0,0.0,22.2,1007.4,319.0,Fair,autumn
6443,1640538000.0,7.8,100.0,0.0,5.5,1000.1,244.0,Light Rain,winter
1366,1622257200.0,9.8,89.0,0.0,7.4,1025.3,61.0,Overcast,spring
2715,1627113600.0,18.2,83.0,0.0,16.7,1008.5,76.0,Overcast,summer
14767,1670504400.0,0.8,85.0,0.0,9.3,1010.9,323.0,Fair,autumn
11618,1659164400.0,19.0,68.0,0.0,11.1,1018.7,234.0,Cloudy,summer
11641,1659247200.0,18.5,87.0,0.0,16.7,1016.1,248.0,Overcast,summer
8237,1646996400.0,10.7,77.0,0.0,24.1,1004.4,143.0,Overcast,winter
12996,1664125200.0,12.9,60.0,0.0,9.3,1015.6,266.0,Cloudy,autumn
2017,1624600800.0,13.8,94.0,0.1,11.1,1016.1,240.0,Light Rain,summer
20980,1692867600.0,21.1,67.0,0.0,9.3,1012.6,245.0,Cloudy,summer
8083,1646442000.0,3.5,97.0,0.1,14.8,1021.9,340.0,Light Rain,winter
18169,1682748000.0,8.5,86.0,0.0,5.5,1020.4,63.0,Fair,spring
6188,1639620000.0,8.7,93.0,0.0,9.3,1035.4,235.0,Overcast,autumn
15172,1671962400.0,9.0,95.0,0.0,11.1,1007.8,187.0,Overcast,winter
10084,1653642000.0,16.3,63.0,0.0,18.5,1025.4,294.0,Cloudy,spring
12820,1663491600.0,13.3,67.0,0.0,16.7,1020.9,300.0,Cloudy,summer
4980,1635267600.0,14.1,87.0,0.0,16.7,1018.1,229.0,Cloudy,autumn
15001,1671346800.0,-1.6,99.0,0.0,13.0,1020.4,138.0,Overcast,autumn
4179,1632384000.0,15.2,85.0,0.0,18.5,1020.8,257.0,Cloudy,autumn
18089,1682460000.0,5.3,78.0,0.0,7.4,1020.1,125.0,Cloudy,spring
2501,1626343200.0,20.6,63.0,0.0,20.4,1021.7,348.0,Fair,summer
11442,1658530800.0,14.6,89.0,0.0,7.4,1019.5,119.0,Cloudy,summer
2398,1625972400.0,11.7,97.0,0.0,5.5,1015.9,217.0,Fair,summer
468,1619024400.0,10.1,61.0,0.0,18.5,1022.4,67.0,Fair,spring
3074,1628406000.0,15.0,83.0,0.0,22.2,1003.2,232.0,Light Rain,summer
19827,1688716800.0,20.8,56.0,0.0,9.3,1016.5,127.0,Fair,summer
5167,1635944400.0,8.3,87.0,0.1,14.8,1004.4,334.0,Cloudy,autumn
13656,1666501200.0,14.6,93.0,2.3,16.7,1004.8,133.0,Light Rain,autumn
11488,1658696400.0,18.9,74.0,0.0,13.0,1010.5,215.0,Overcast,summer
14805,1670641200.0,-3.1,100.0,0.0,5.5,1010.1,249.0,Fog,autumn
11828,1659920400.0,14.0,80.0,0.0,7.4,1026.0,19.0,Clear,summer
11456,1658581200.0,24.3,42.0,0.0,20.4,1018.1,240.0,Cloudy,summer
21358,1694228400.0,16.9,89.0,0.0,1.8,1015.7,103.0,Fair,summer
6494,1640721600.0,8.4,85.0,0.0,18.5,1001.5,280.0,Cloudy,winter
17826,1681513200.0,5.7,96.0,1.5,14.8,1008.9,6.0,Light Rain,spring
6501,1640746800.0,7.0,92.0,0.0,9.3,1005.0,202.0,Overcast,winter
859,1620432000.0,6.0,78.0,0.0,11.1,1014.0,143.0,Light Rain,spring
8498,1647936000.0,9.7,80.0,0.0,9.3,1029.3,108.0,Fair,spring
2083,1624838400.0,14.4,100.0,0.1,14.8,1013.5,24.0,Light Rain,summer
10069,1653588000.0,16.7,68.0,0.0,20.4,1021.7,259.0,Cloudy,spring
14023,1667826000.0,13.5,90.0,0.1,24.1,1004.2,210.0,Light Rain,autumn
17717,1681120800.0,11.5,88.0,1.0,22.2,1009.1,216.0,Rain,spring
14122,1668182400.0,13.9,80.0,0.0,13.0,1026.7,199.0,Fair,autumn
12522,1662418800.0,16.2,88.0,0.3,9.3,1014.2,117.0,Cloudy,summer
10877,1656496800.0,18.3,64.0,0.0,16.7,1011.9,198.0,Cloudy,summer
8220,1646935200.0,11.3,75.0,0.0,14.8,1014.2,151.0,Cloudy,winter
19598,1687892400.0,18.8,73.0,0.0,14.8,1019.0,238.0,Overcast,summer
2064,1624770000.0,14.2,97.0,0.0,16.7,1016.2,46.0,Light Rain,summer
5498,1637136000.0,6.6,94.0,0.0,11.1,1022.9,281.0,Cloudy,autumn
2616,1626757200.0,18.1,88.0,0.0,5.5,1020.3,134.0,Fair,summer
21753,1695650400.0,21.2,54.0,0.0,20.4,1020.1,221.0,Fair,autumn
20500,1691139600.0,17.4,72.0,0.0,14.8,1017.0,325.0,Cloudy,summer
17676,1680973200.0,10.7,62.0,0.0,9.3,1025.6,122.0,Cloudy,spring
14698,1670256000.0,5.6,95.0,0.0,13.0,1023.3,27.0,Light Rain,autumn
732,1619974800.0,10.3,51.0,0.0,11.1,1019.8,250.0,Fair,spring
7544,1644501600.0,6.7,68.0,0.0,18.5,1022.1,279.0,Cloudy,winter
21322,1694098800.0,30.4,39.0,0.0,11.1,1015.5,100.0,Fair,summer
18728,1684760400.0,17.7,61.0,0.0,24.1,1020.8,2.0,Cloudy,spring
18552,1684126800.0,10.2,85.0,0.0,16.7,1018.3,343.0,Light Rain,spring
8619,1648368000.0,7.9,92.0,0.0,13.0,1033.1,63.0,Overcast,spring
5254,1636257600.0,8.8,84.0,0.0,18.5,1020.1,285.0,Cloudy,autumn
20554,1691334000.0,16.7,62.0,0.0,18.5,1017.6,309.0,Rain Shower,summer
3676,1630573200.0,16.1,77.0,0.0,16.7,1028.9,34.0,Cloudy,summer
5703,1637874000.0,1.1,92.0,0.0,11.1,1015.9,306.0,Cloudy,autumn
3160,1628715600.0,15.9,85.0,0.0,11.1,1018.5,211.0,Cloudy,summer
5022,1635418800.0,14.9,74.0,0.0,22.2,1008.8,197.0,Fair,autumn
11840,1659963600.0,26.9,33.0,0.0,9.3,1026.0,42.0,Fair,summer
6790,1641787200.0,2.4,96.0,0.0,5.5,1012.9,215.0,Overcast,winter
17189,1679223600.0,8.8,71.0,0.0,14.8,1016.4,307.0,Cloudy,winter
4454,1633374000.0,12.0,89.0,0.0,14.8,1007.8,184.0,Cloudy,autumn
1522,1622818800.0,15.5,87.0,0.7,16.7,1022.6,2.0,Light Rain,spring
5461,1637002800.0,7.3,92.0,0.0,7.4,1027.2,357.0,Cloudy,autumn
15154,1671897600.0,9.1,90.0,0.0,9.3,1010.9,182.0,Cloudy,winter
16423,1676466000.0,11.4,69.0,0.0,16.7,1022.8,210.0,Fair,winter
3345,1629381600.0,19.6,67.0,0.0,16.7,1013.5,258.0,Cloudy,summer
253,1618250400.0,5.0,60.0,0.0,7.4,1030.7,43.0,Fair,spring
923,1620662400.0,14.9,53.0,0.0,25.9,1003.1,213.0,Fair,spring
21316,1694077200.0,26.0,58.0,0.0,9.3,1017.4,54.0,Fair,summer
8744,1648818000.0,6.1,50.0,0.2,29.6,1017.6,20.0,Rain Shower,spring
19976,1689253200.0,20.4,55.0,0.0,20.4,1016.0,252.0,Cloudy,summer
20460,1690995600.0,16.6,87.0,0.2,13.0,986.3,276.0,Light Rain,summer
13698,1666652400.0,11.3,91.0,0.0,14.8,1010.0,219.0,Cloudy,autumn
3072,1628398800.0,13.9,84.0,0.0,20.4,1002.5,233.0,Cloudy,summer
11255,1657857600.0,12.1,81.0,0.0,7.4,1024.9,322.0,Fair,summer
10353,1654610400.0,20.0,68.0,0.0,16.6,1011.0,160.0,,spring
17336,1679752800.0,12.9,57.0,0.2,31.5,1005.8,269.0,Rain Shower,spring
17520,1680411600.0,5.8,90.0,0.0,18.5,1022.8,5.0,Light Rain,spring
7670,1644955200.0,7.3,94.0,0.0,14.8,1004.3,230.0,Light Rain,winter
12308,1661648400.0,12.7,89.0,0.0,7.4,1021.7,39.0,Fair,summer
9606,1651921200.0,16.1,71.0,0.0,11.1,1025.6,21.0,Overcast,spring
18846,1685185200.0,16.6,54.0,0.0,13.0,1026.4,65.0,Fair,spring
12668,1662944400.0,15.8,90.0,0.0,9.3,1014.2,161.0,Cloudy,summer
15917,1674644400.0,1.3,100.0,0.0,9.3,1034.7,235.0,Overcast,winter
7794,1645401600.0,4.5,69.0,0.0,35.2,1003.0,267.0,Fair,winter
19454,1687374000.0,19.0,70.0,0.0,11.1,1017.8,220.0,Fair,summer
8847,1649188800.0,9.5,73.0,0.0,20.4,1006.5,255.0,Cloudy,spring
5456,1636984800.0,10.3,78.0,0.0,7.4,1026.9,8.0,Cloudy,autumn
18113,1682546400.0,6.6,78.0,0.0,9.3,1018.9,105.0,Overcast,spring
16610,1677139200.0,4.4,97.0,0.1,18.5,1017.8,4.0,Light Rain,winter
14750,1670443200.0,-0.5,97.0,0.0,7.4,1018.2,290.0,Fair,autumn
8496,1647928800.0,7.4,88.0,0.0,7.4,1028.7,101.0,Fair,spring
501,1619143200.0,2.3,90.0,0.0,9.3,1029.2,79.0,Clear,spring
4285,1632765600.0,13.1,70.0,0.0,14.8,1016.0,237.0,Fair,autumn
11981,1660471200.0,29.4,30.0,0.0,13.0,1007.2,66.0,Fair,summer
16888,1678140000.0,4.8,91.0,0.0,11.1,1002.0,249.0,Light Rain,winter
9611,1651939200.0,16.4,69.0,0.5,14.8,1026.0,60.0,Cloudy,spring
11527,1658836800.0,18.6,61.0,0.1,9.3,1020.0,356.0,Overcast,summer
17434,1680102000.0,13.5,76.0,0.2,20.4,1006.5,208.0,Overcast,spring
7736,1645192800.0,8.6,58.0,0.1,64.8,990.1,254.0,Cloudy,winter
313,1618466400.0,2.0,87.0,0.0,11.1,1034.5,13.0,Fair,spring
9256,1650661200.0,9.0,83.0,0.0,18.5,1006.8,34.0,Cloudy,spring
5386,1636732800.0,12.4,84.0,0.0,18.5,1008.6,235.0,Light Rain,autumn
9905,1652997600.0,12.5,81.0,0.0,7.4,1020.5,204.0,Cloudy,spring
5838,1638360000.0,7.8,79.0,0.1,29.6,997.7,298.0,Cloudy,autumn
9144,1650258000.0,7.6,87.0,0.0,7.4,1017.7,253.0,Fair,spring
12905,1663797600.0,13.1,84.0,0.0,7.4,1024.2,182.0,Cloudy,summer
11602,1659106800.0,25.0,37.0,0.0,9.3,1018.0,30.0,Fair,summer
2345,1625781600.0,14.8,90.0,0.0,7.4,1021.6,224.0,Fair,summer
3762,1630882800.0,15.0,91.0,0.0,7.4,1022.9,86.0,Fair,summer
20571,1691395200.0,15.5,71.0,0.0,14.8,1020.2,297.0,Fair,summer
2423,1626062400.0,14.1,98.0,1.8,7.4,1011.0,73.0,Rain,summer
20126,1689793200.0,17.0,73.0,0.0,9.3,1015.6,336.0,Cloudy,summer
2966,1628017200.0,15.1,81.0,0.0,9.3,1013.4,136.0,Cloudy,summer
2354,1625814000.0,16.8,83.0,0.0,9.3,1021.6,247.0,Cloudy,summer
11972,1660438800.0,18.6,69.0,0.0,11.1,1010.7,74.0,Fair,summer
5885,1638529200.0,6.5,96.0,0.0,11.1,1003.8,232.0,Light Rain,autumn
17884,1681722000.0,12.0,73.0,0.0,9.3,1028.3,86.0,Cloudy,spring
11582,1659034800.0,16.3,62.0,0.0,11.1,1017.9,92.0,Cloudy,summer
12321,1661695200.0,21.7,48.0,0.0,16.7,1021.6,87.0,Cloudy,summer
14126,1668196800.0,10.7,93.0,0.0,11.1,1028.0,172.0,Fair,autumn
19542,1687690800.0,28.3,40.0,0.0,20.4,1013.6,198.0,Fair,summer
225,1618149600.0,7.4,48.0,0.1,18.5,1020.6,339.0,Fair,spring
11504,1658754000.0,23.3,48.0,0.2,27.8,1009.7,264.0,Cloudy,summer
14555,1669741200.0,5.8,97.0,0.0,5.5,1022.0,26.0,Overcast,autumn
22225,1697349600.0,3.1,92.0,0.0,7.4,1025.4,318.0,Clear,autumn
17072,1678802400.0,7.3,57.0,0.0,18.5,1008.3,306.0,Rain Shower,winter
12542,1662490800.0,15.6,94.0,2.0,13.0,1011.1,179.0,Light Rain,summer
5645,1637665200.0,5.8,85.0,0.0,5.5,1033.1,330.0,Fair,autumn
1035,1621065600.0,9.5,86.0,0.1,11.1,1000.6,139.0,Light Rain,spring
7829,1645527600.0,10.2,82.0,0.0,29.6,1014.9,244.0,Overcast,winter
3060,1628355600.0,16.1,84.0,0.2,18.5,996.9,245.0,Heavy Rain Shower,summer
2922,1627858800.0,12.6,96.0,0.0,7.4,1014.2,23.0,Cloudy,summer
9907,1653004800.0,11.4,85.0,0.0,7.4,1020.2,202.0,Cloudy,spring
8464,1647813600.0,3.9,80.0,0.0,7.4,1027.5,166.0,Clear,winter
2554,1626534000.0,26.5,47.0,0.0,11.1,1027.3,45.0,Fair,summer
5173,1635966000.0,6.5,92.0,0.0,14.8,1006.9,332.0,Overcast,autumn
5804,1638237600.0,5.3,100.0,0.0,20.4,1013.9,266.0,Light Rain,autumn
1355,1622217600.0,16.3,63.0,0.0,9.3,1023.0,133.0,Cloudy,spring
5217,1636124400.0,8.5,79.0,0.0,11.1,1027.1,256.0,Cloudy,autumn
16891,1678150800.0,3.8,93.0,0.0,13.0,1000.7,253.0,Light Rain,winter
252,1618246800.0,6.4,54.0,0.0,9.3,1030.1,8.0,Fair,spring
18392,1683550800.0,13.9,79.0,0.0,18.5,1019.0,203.0,Light Rain,spring
16144,1675461600.0,6.8,93.0,0.0,11.1,1035.1,267.0,Fair,winter
14389,1669143600.0,5.9,91.0,0.0,11.1,992.1,251.0,Cloudy,autumn
2551,1626523200.0,25.6,46.0,0.0,13.0,1028.1,28.0,Fair,summer
5557,1637348400.0,9.8,90.0,0.0,7.4,1030.4,229.0,Overcast,autumn
20808,1692248400.0,14.8,94.0,0.0,13.0,1020.6,64.0,Fair,summer
8428,1647684000.0,10.1,65.0,0.0,24.1,1039.5,93.0,Fair,winter
3313,1629266400.0,15.1,89.0,0.0,13.0,1018.1,282.0,Overcast,summer
5417,1636844400.0,8.6,92.0,0.0,11.1,1020.6,328.0,Overcast,autumn
7863,1645650000.0,7.2,84.0,0.0,20.4,1015.6,222.0,Overcast,winter
13493,1665914400.0,14.7,65.0,0.0,13.0,1012.2,213.0,Fair,autumn
21286,1693969200.0,14.9,94.0,0.0,7.4,1018.0,21.0,Clear,summer
6692,1641434400.0,-2.3,94.0,0.0,7.4,1021.0,267.0,Clear,winter
21145,1693461600.0,10.9,91.0,0.0,5.5,1010.3,224.0,Overcast,summer
3503,1629950400.0,14.0,90.0,0.0,13.0,1021.9,340.0,Overcast,summer
10015,1653393600.0,14.7,63.0,0.0,22.2,1006.6,268.0,Heavy Rain Shower,spring
1731,1623571200.0,19.9,59.0,0.0,7.4,1027.7,221.0,Fair,spring
20766,1692097200.0,20.4,58.0,0.0,14.8,1016.1,260.0,Fair,summer
1874,1624086000.0,13.2,85.0,0.0,7.4,1016.1,22.0,Overcast,spring
6484,1640685600.0,8.9,82.0,0.0,29.6,990.3,262.0,Light Rain,winter
13371,1665475200.0,8.7,83.0,0.0,3.7,1028.4,263.0,Fair,autumn
1901,1624183200.0,15.7,82.0,0.1,7.4,1008.7,58.0,Overcast,spring
20832,1692334800.0,16.5,96.0,0.0,13.0,1015.4,81.0,Overcast,summer
20833,1692338400.0,17.3,93.0,0.0,13.0,1015.3,90.0,Light Rain,summer
21742,1695610800.0,16.4,88.0,0.2,16.7,1015.7,199.0,Cloudy,autumn
607,1619524800.0,12.9,44.0,0.0,7.4,1009.4,195.0,Fair,spring
12409,1662012000.0,15.7,83.0,0.0,16.7,1020.5,42.0,Cloudy,summer
9377,1651096800.0,5.7,79.0,0.0,11.1,1030.1,43.0,Fair,spring
6751,1641646800.0,8.2,96.0,1.7,22.2,995.6,220.0,Light Rain,winter
18646,1684465200.0,8.2,90.0,0.0,5.5,1027.9,79.0,Cloudy,spring
4471,1633435200.0,13.9,63.0,0.1,33.3,1000.9,277.0,Cloudy,autumn
7292,1643594400.0,6.1,79.0,0.0,31.5,1018.2,283.0,Cloudy,winter
7482,1644278400.0,7.9,84.0,0.0,20.4,1026.6,246.0,Overcast,winter
3098,1628492400.0,14.8,91.0,0.1,14.8,1010.3,226.0,Light Rain,summer
1830,1623927600.0,21.0,77.0,0.3,11.1,1010.3,342.0,Light Rain,spring
5897,1638572400.0,6.0,100.0,0.0,5.5,998.7,200.0,Light Rain,autumn
14380,1669111200.0,6.3,87.0,0.0,14.8,987.1,250.0,Cloudy,autumn
9838,1652756400.0,11.2,91.0,0.0,5.5,1018.9,172.0,Fair,spring
4384,1633122000.0,9.3,82.0,0.0,9.3,1012.4,234.0,Fair,autumn
15932,1674698400.0,2.3,100.0,0.0,18.5,1028.6,350.0,Fog,winter
10203,1654070400.0,13.2,73.0,0.1,20.4,1018.4,323.0,Cloudy,spring
9470,1651431600.0,9.9,81.0,0.0,7.4,1022.4,182.0,Light Rain,spring
17295,1679605200.0,10.2,89.0,0.1,20.4,994.3,214.0,Rain,spring
13332,1665334800.0,12.6,67.0,0.0,11.1,1013.5,156.0,Fair,autumn
8405,1647601200.0,11.7,69.0,0.0,11.1,1043.2,89.0,Fair,winter
15463,1673010000.0,9.2,87.0,0.0,16.7,1015.1,203.0,Cloudy,winter
14241,1668610800.0,10.6,82.0,0.0,14.8,989.6,179.0,Cloudy,autumn
16138,1675440000.0,10.7,84.0,0.0,18.5,1032.5,277.0,Overcast,winter
20701,1691863200.0,18.2,74.0,0.0,18.5,1013.4,233.0,Cloudy,summer
2805,1627437600.0,14.5,97.0,0.5,13.0,1006.3,239.0,Overcast,summer
1861,1624039200.0,14.0,100.0,0.0,18.5,1011.2,346.0,Rain,spring
1230,1621767600.0,11.9,63.0,0.2,25.9,1009.6,212.0,Cloudy,spring
14707,1670288400.0,4.0,96.0,0.0,13.0,1024.6,9.0,Overcast,autumn
